language,dsp,bench_case,mode,precision,opt,samp_rate,buff_size,inputs,outputs,warmup_iters,run_iters,batches,elapsed_s,ns_per_compute,fast_ns_per_compute,slow_ns_per_compute,spread_ns_per_compute,spread_percent,ns_per_frame,ns_per_out_samp,frames_per_s,fast_frames_per_s,slow_frames_per_s,out_samp_per_s,fast_out_samp_per_s,slow_out_samp_per_s,checksum
cpp,carre_volterra,run,scalar,double,O3,48000,128,0,1,50,165946,198,0.10043820599999999,605.2463210924036,595.53683969290705,629.93222667429882,34.395386981391766,5.6828741923307922,4.7284868835344032,4.7284868835344032,211484143.79285112,214932127.56746358,203196462.38099408,211484143.79285112,214932127.56746358,203196462.38099408,2.1277789793675765
cpp,carre_volterra,run,vec,double,O3,48000,128,0,1,50,97710,205,0.10260462699999999,1050.0934090676492,998.25245001960013,1075.5316977428852,77.279247723285039,7.3592736661302629,8.2038547583410093,8.2038547583410093,121893918.09786513,128224077.98496942,119010904.34491263,121893918.09786513,128224077.98496942,119010904.34491263,-2.6376740452833474
mojo,carre_volterra,run,scalar,double,O3,48000,128,0,1,50,97769,199,0.10033099999964179,1026.2046251842792,998.0875882119735,1039.5339954189942,41.446407207020684,4.038805340560417,8.017223634252181,8.017223634252181,124731458.87158187,128245257.74266557,123132096.2701257,124731458.87158187,128245257.74266557,123132096.2701257,-2.6376740452833474
mojo,carre_volterra,run,vec,double,O3,48000,128,0,1,50,141699,195,0.09617899999830115,678.7556722228186,644.7957838859871,689.6598271760602,44.86404329007303,6.609748562859197,5.30277868924077,5.30277868924077,188580376.17692396,198512464.25431493,185598747.31883353,188580376.17692396,198512464.25431493,185598747.31883353,-2.4776237566256896
cpp,cubic_distortion,run,scalar,double,O3,48000,128,0,2,50,118950,1000,2.4738186309999999,20797.130147120639,20341.570959803117,21959.088946459411,1617.5179866562939,7.7776018864806646,162.47757927437999,81.238789637189996,6154695.339910713,6292532.6786677493,5829021.4276233977,12309390.679821426,12585065.357335499,11658042.855246795,-3.1445236188592389
cpp,cubic_distortion,run,vec,double,O3,48000,128,0,2,50,143050,1000,1.557889087,10890.521405103111,10491.910778015703,11179.316044260026,687.40526624432277,6.311959186106705,85.082198477368053,42.541099238684026,11753339.921816912,12199874.999719372,11449716.556293359,23506679.843633823,24399749.999438744,22899433.112586718,3.4284503401722759
mojo,cubic_distortion,run,scalar,double,O3,48000,128,0,2,50,119550,1000,2.4479770000016288,20476.59556672212,19981.3614262024,21154.538021392556,1173.176595190158,5.7293537461704105,159.97340286501657,79.98670143250828,6251039.123320937,6405969.907142975,6050711.193530193,12502078.246641874,12811939.81428595,12101422.387060385,3.4323982174973935
mojo,cubic_distortion,run,vec,double,O3,48000,128,0,2,50,143750,1000,1.5155259999992268,10542.789565212017,10147.058822947753,10678.77094975205,531.7121268042974,5.043372283164837,82.36554347821888,41.18277173910944,12140999.230636353,12614492.754346289,11986398.116627084,24281998.461272705,25228985.508692577,23972796.23325417,3.553762569608807
cpp,multibandfilter,run,scalar,double,O3,48000,128,1,1,50,108433,196,0.095908956000000004,884.49970027574636,881.46079635151727,891.38177037686239,9.9209740253451173,1.1216480935213673,6.9101539084042685,6.9101539084042685,144714577.02031496,145213491.66044471,143597282.61649728,144714577.02031496,145213491.66044471,143597282.61649728,8.2560000285739079
cpp,multibandfilter,run,vec,double,O3,48000,128,1,1,50,99335,196,0.09427645799999998,949.07593496753407,943.31085876508166,954.05976621417801,10.74890744909635,1.1325655885968753,7.4146557419338599,7.4146557419338599,134868028.24094221,135692278.7548199,134163502.67857866,134868028.24094221,135692278.7548199,134163502.67857866,8.2560000285739079
mojo,multibandfilter,run,scalar,double,O3,48000,128,1,1,50,103081,204,0.10813600000074075,1049.0391051769072,992.6427877130571,1063.4335597446793,70.79077203162217,6.748153780185744,8.195618009194588,8.195618009194588,122016423.7618334,128948702.98196425,120364830.34326246,122016423.7618334,128948702.98196425,120364830.34326246,8.256000028573908
mojo,multibandfilter,run,vec,double,O3,48000,128,1,1,50,99303,217,0.10851000000002387,1092.716232138242,1089.676746776147,1098.377703773033,8.700956996886134,0.7962686689352078,8.536845563580016,8.536845563580016,117139286.70166072,117466028.69033703,116535504.64499387,117139286.70166072,117466028.69033703,116535504.64499387,8.256000028573908
