cwd: /Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench
/Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench/report/bin/cpp/cpp_comb_delay1_run_vec_48000_128_22939a0fc5ac

Faust compute benchmark
------------------------------------
Identity
  language:       cpp
  dsp:            comb_delay1
  bench case:     run
  mode:           vec
  precision:      double
  optimization:   O3
------------------------------------
Configuration
  sample rate:    48000
  buffer size:    128
  inputs:         0
  outputs:        1
  warm-up iters:  50
  run iters:      196070
  batches:        200
------------------------------------
Timing
  elapsed:        0.104368498 s
  ns/compute:     532.302
  fast ns/cmp:    530.535
  slow ns/cmp:    534.021
  spread ns/cmp:  3.486
  spread %:       0.655
  ns/frame:       4.159
  ns/out_samp:    4.159
------------------------------------
Throughput
  frames/s:       240464895.835
  fast frames/s:  241266099.192
  slow frames/s:  239691131.013
  out_samp/s: 240464895.835
  fast out_samp/s: 241266099.192
  slow out_samp/s: 239691131.013
------------------------------------
Validation
  checksum:       1.476102227345109
