cwd: /Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench
/Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench/report/bin/cpp/cpp_karplus_run_scalar_48000_128_22939a0fc5ac

Faust compute benchmark
------------------------------------
Identity
  language:       cpp
  dsp:            karplus
  bench case:     run
  mode:           scalar
  precision:      double
  optimization:   O3
------------------------------------
Configuration
  sample rate:    48000
  buffer size:    128
  inputs:         0
  outputs:        1
  warm-up iters:  50
  run iters:      410000
  batches:        416
------------------------------------
Timing
  elapsed:        0.099222585 s
  ns/compute:     242.006
  fast ns/cmp:    235.833
  slow ns/cmp:    245.029
  spread ns/cmp:  9.196
  spread %:       3.800
  ns/frame:       1.891
  ns/out_samp:    1.891
------------------------------------
Throughput
  frames/s:       528911839.981
  fast frames/s:  542756260.460
  slow frames/s:  522386719.624
  out_samp/s: 528911839.981
  fast out_samp/s: 542756260.460
  slow out_samp/s: 522386719.624
------------------------------------
Validation
  checksum:       0
