cwd: /Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench
/Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench/report/bin/cpp/cpp_freeverb_run_vec_48000_128_22939a0fc5ac

Faust compute benchmark
------------------------------------
Identity
  language:       cpp
  dsp:            freeverb
  bench case:     run
  mode:           vec
  precision:      double
  optimization:   O3
------------------------------------
Configuration
  sample rate:    48000
  buffer size:    128
  inputs:         2
  outputs:        2
  warm-up iters:  50
  run iters:      117781
  batches:        657
------------------------------------
Timing
  elapsed:        0.506386791 s
  ns/compute:     4299.393
  fast ns/cmp:    4251.638
  slow ns/cmp:    4351.548
  spread ns/cmp:  99.910
  spread %:       2.324
  ns/frame:       33.589
  ns/out_samp:    16.795
------------------------------------
Throughput
  frames/s:       29771645.446
  fast frames/s:  30106040.656
  slow frames/s:  29414818.302
  out_samp/s: 59543290.891
  fast out_samp/s: 60212081.313
  slow out_samp/s: 58829636.605
------------------------------------
Validation
  checksum:       1622.8697748184204
