cwd: /Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench
/Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench/report/bin/cpp/cpp_APF_run_scalar_48000_128_c54964c01bfe

Faust compute benchmark
------------------------------------
Identity
  language:       cpp
  dsp:            APF
  bench case:     run
  mode:           scalar
  precision:      double
  optimization:   O3
------------------------------------
Configuration
  sample rate:    48000
  buffer size:    128
  inputs:         1
  outputs:        1
  warm-up iters:  50
  run iters:      260000
  batches:        261
------------------------------------
Timing
  elapsed:        0.101158498 s
  ns/compute:     389.071
  fast ns/cmp:    388.137
  slow ns/cmp:    393.358
  spread ns/cmp:  5.221
  spread %:       1.342
  ns/frame:       3.040
  ns/out_samp:    3.040
------------------------------------
Throughput
  frames/s:       328988672.805
  fast frames/s:  329780039.290
  slow frames/s:  325403073.991
  out_samp/s: 328988672.805
  fast out_samp/s: 329780039.290
  slow out_samp/s: 325403073.991
------------------------------------
Validation
  checksum:       8.2560000250014127
