cwd: /Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench
/Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench/report/bin/cpp/cpp_lowcut_run_scalar_48000_128_417cbea1ca36

Faust compute benchmark
------------------------------------
Identity
  language:       cpp
  dsp:            lowcut
  bench case:     run
  mode:           scalar
  precision:      double
  optimization:   O3
------------------------------------
Configuration
  sample rate:    48000
  buffer size:    128
  inputs:         1
  outputs:        1
  warm-up iters:  50
  run iters:      280000
  batches:        285
------------------------------------
Timing
  elapsed:        0.099773794 s
  ns/compute:     356.335
  fast ns/cmp:    355.062
  slow ns/cmp:    359.983
  spread ns/cmp:  4.921
  spread %:       1.381
  ns/frame:       2.784
  ns/out_samp:    2.784
------------------------------------
Throughput
  frames/s:       359212560.364
  fast frames/s:  360499911.987
  slow frames/s:  355572050.148
  out_samp/s: 359212560.364
  fast out_samp/s: 360499911.987
  slow out_samp/s: 355572050.148
------------------------------------
Validation
  checksum:       8.2560000285739079
