cwd: /Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench
/Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench/report/bin/cpp/cpp_bells_run_scalar_48000_128_c54964c01bfe

Faust compute benchmark
------------------------------------
Identity
  language:       cpp
  dsp:            bells
  bench case:     run
  mode:           scalar
  precision:      double
  optimization:   O3
------------------------------------
Configuration
  sample rate:    48000
  buffer size:    128
  inputs:         0
  outputs:        1
  warm-up iters:  50
  run iters:      119050
  batches:        1000
------------------------------------
Timing
  elapsed:        2.416255415 s
  ns/compute:     20296.140
  fast ns/cmp:    20248.959
  slow ns/cmp:    20344.648
  spread ns/cmp:  95.689
  spread %:       0.471
  ns/frame:       158.564
  ns/out_samp:    158.564
------------------------------------
Throughput
  frames/s:       6306618.044
  fast frames/s:  6321312.554
  slow frames/s:  6291580.910
  out_samp/s: 6306618.044
  fast out_samp/s: 6321312.554
  slow out_samp/s: 6291580.910
------------------------------------
Validation
  checksum:       0
