cwd: /Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench
/Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench/report/bin/cpp/cpp_modulations_run_scalar_48000_128_c54964c01bfe

Faust compute benchmark
------------------------------------
Identity
  language:       cpp
  dsp:            modulations
  bench case:     run
  mode:           scalar
  precision:      double
  optimization:   O3
------------------------------------
Configuration
  sample rate:    48000
  buffer size:    128
  inputs:         0
  outputs:        2
  warm-up iters:  50
  run iters:      130167
  batches:        824
------------------------------------
Timing
  elapsed:        0.836100579 s
  ns/compute:     6423.291
  fast ns/cmp:    6211.779
  slow ns/cmp:    6513.323
  spread ns/cmp:  301.544
  spread %:       4.695
  ns/frame:       50.182
  ns/out_samp:    25.091
------------------------------------
Throughput
  frames/s:       19927478.127
  fast frames/s:  20606012.957
  slow frames/s:  19652025.705
  out_samp/s: 39854956.254
  fast out_samp/s: 41212025.915
  slow out_samp/s: 39304051.411
------------------------------------
Validation
  checksum:       -3.653209408512339
