cwd: /Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench
/Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench/report/bin/cpp/cpp_comb_delay2_run_vec_48000_128_417cbea1ca36

Faust compute benchmark
------------------------------------
Identity
  language:       cpp
  dsp:            comb_delay2
  bench case:     run
  mode:           vec
  precision:      double
  optimization:   O3
------------------------------------
Configuration
  sample rate:    48000
  buffer size:    128
  inputs:         0
  outputs:        1
  warm-up iters:  50
  run iters:      185898
  batches:        199
------------------------------------
Timing
  elapsed:        0.098487292 s
  ns/compute:     529.792
  fast ns/cmp:    510.704
  slow ns/cmp:    539.370
  spread ns/cmp:  28.666
  spread %:       5.411
  ns/frame:       4.139
  ns/out_samp:    4.139
------------------------------------
Throughput
  frames/s:       241604206.155
  fast frames/s:  250634229.706
  slow frames/s:  237313853.407
  out_samp/s: 241604206.155
  fast out_samp/s: 250634229.706
  slow out_samp/s: 237313853.407
------------------------------------
Validation
  checksum:       -13.657580767292529
