cwd: /Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench
/Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench/report/bin/mojo/mojo_lowShelf_run_scalar_48000_128_22939a0fc5ac

Faust compute benchmark
------------------------------------
Identity
  language:        mojo
  dsp:             lowShelf
  bench case:      run
  mode:            scalar
  precision:       double
  optimization:    O3
------------------------------------
Configuration
  sample rate:     48000
  buffer size:     128
  inputs:          1
  outputs:         1
  warm-up iters:   50
  run iters:       350000
  batches:         353
------------------------------------
Timing
  elapsed:         0.10034300000188523 s
  ns/compute:      286.69428571967217
  fast ns/cmp:     286.1000000848435
  slow ns/cmp:     289.2000000429107
  spread ns/cmp:   3.099999958067201
  spread %:        1.0812911566358743
  ns/frame:        2.239799107184939
  ns/out_samp:     2.239799107184939
------------------------------------
Throughput
  frames/s:        446468612.65019286
  fast frames/s:   447396015.2465619
  slow frames/s:   442600276.5595011
  out_samp/s:      446468612.65019286
  fast out_samp/s: 447396015.2465619
  slow out_samp/s: 442600276.5595011
------------------------------------
Validation
  checksum:        8.256000028573908
