cwd: /Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench
/Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench/report/bin/mojo/mojo_multibandfilter_run_vec_48000_128_b4508cb851cf

Faust compute benchmark
------------------------------------
Identity
  language:        mojo
  dsp:             multibandfilter
  bench case:      run
  mode:            vec
  precision:       double
  optimization:    O3
------------------------------------
Configuration
  sample rate:     48000
  buffer size:     128
  inputs:          1
  outputs:         1
  warm-up iters:   50
  run iters:       99303
  batches:         217
------------------------------------
Timing
  elapsed:         0.10851000000002387 s
  ns/compute:      1092.716232138242
  fast ns/cmp:     1089.676746776147
  slow ns/cmp:     1098.377703773033
  spread ns/cmp:   8.700956996886134
  spread %:        0.7962686689352078
  ns/frame:        8.536845563580016
  ns/out_samp:     8.536845563580016
------------------------------------
Throughput
  frames/s:        117139286.70166072
  fast frames/s:   117466028.69033703
  slow frames/s:   116535504.64499387
  out_samp/s:      117139286.70166072
  fast out_samp/s: 117466028.69033703
  slow out_samp/s: 116535504.64499387
------------------------------------
Validation
  checksum:        8.256000028573908
