cwd: /Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench
/Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench/report/bin/mojo/mojo_gate_compressor_run_vec_48000_128_22939a0fc5ac

Faust compute benchmark
------------------------------------
Identity
  language:        mojo
  dsp:             gate_compressor
  bench case:      run
  mode:            vec
  precision:       double
  optimization:    O3
------------------------------------
Configuration
  sample rate:     48000
  buffer size:     128
  inputs:          1
  outputs:         2
  warm-up iters:   50
  run iters:       130450
  batches:         1000
------------------------------------
Timing
  elapsed:         1.9022150000018883 s
  ns/compute:      14581.94710618542
  fast ns/cmp:     14218.039218308952
  slow ns/cmp:     14717.35668830406
  spread ns/cmp:   499.3174699951087
  spread %:        3.4242167137151833
  ns/frame:        113.9214617670736
  ns/out_samp:     56.9607308835368
------------------------------------
Throughput
  frames/s:        8777977.252825482
  fast frames/s:   9002647.835938655
  slow frames/s:   8697213.957022738
  out_samp/s:      17555954.505650964
  fast out_samp/s: 18005295.67187731
  slow out_samp/s: 17394427.914045475
------------------------------------
Validation
  checksum:        0.0
