cwd: /Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench
/Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench/report/bin/mojo/mojo_spectral_tilt_run_vec_48000_128_22939a0fc5ac

Faust compute benchmark
------------------------------------
Identity
  language:        mojo
  dsp:             spectral_tilt
  bench case:      run
  mode:            vec
  precision:       double
  optimization:    O3
------------------------------------
Configuration
  sample rate:     48000
  buffer size:     128
  inputs:          1
  outputs:         1
  warm-up iters:   50
  run iters:       131650
  batches:         1000
------------------------------------
Timing
  elapsed:         1.7692989999995916 s
  ns/compute:      13439.415115834341
  fast ns/cmp:     13421.378777217045
  slow ns/cmp:     13489.47368562659
  spread ns/cmp:   68.09490840954459
  spread %:        0.5066805945246461
  ns/frame:        104.99543059245579
  ns/out_samp:     104.99543059245579
------------------------------------
Throughput
  frames/s:        9524224.000580959
  fast frames/s:   9537023.142307969
  slow frames/s:   9488880.217497854
  out_samp/s:      9524224.000580959
  fast out_samp/s: 9537023.142307969
  slow out_samp/s: 9488880.217497854
------------------------------------
Validation
  checksum:        0.0006546610202349257
