cwd: /Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench
/Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench/report/bin/mojo/mojo_comb_delay2_run_scalar_48000_128_4e259c16133a

Faust compute benchmark
------------------------------------
Identity
  language:        mojo
  dsp:             comb_delay2
  bench case:      run
  mode:            scalar
  precision:       double
  optimization:    O3
------------------------------------
Configuration
  sample rate:     48000
  buffer size:     128
  inputs:          0
  outputs:         1
  warm-up iters:   50
  run iters:       300000
  batches:         303
------------------------------------
Timing
  elapsed:         0.10044899999775225 s
  ns/compute:      334.8299999925075
  fast ns/cmp:     333.09999998891726
  slow ns/cmp:     338.6000000318745
  spread ns/cmp:   5.500000042957254
  spread %:        1.6426246283428387
  ns/frame:        2.615859374941465
  ns/out_samp:     2.615859374941465
------------------------------------
Throughput
  frames/s:        382283546.8830877
  fast frames/s:   384268988.30458945
  slow frames/s:   378027170.6673082
  out_samp/s:      382283546.8830877
  fast out_samp/s: 384268988.30458945
  slow out_samp/s: 378027170.6673082
------------------------------------
Validation
  checksum:        16.36625776412984
