cwd: /Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench
/Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench/report/bin/mojo/mojo_thru_zero_flanger_run_vec_48000_128_22939a0fc5ac

Faust compute benchmark
------------------------------------
Identity
  language:        mojo
  dsp:             thru_zero_flanger
  bench case:      run
  mode:            vec
  precision:       double
  optimization:    O3
------------------------------------
Configuration
  sample rate:     48000
  buffer size:     128
  inputs:          2
  outputs:         2
  warm-up iters:   50
  run iters:       129510
  batches:         203
------------------------------------
Timing
  elapsed:         0.10063199999785866 s
  ns/compute:      777.0210794367898
  fast ns/cmp:     775.7847538481155
  slow ns/cmp:     782.3538485157113
  spread ns/cmp:   6.5690946675957775
  spread %:        0.8454203935313147
  ns/frame:        6.0704771830999205
  ns/out_samp:     3.0352385915499602
------------------------------------
Throughput
  frames/s:        164731695.68678698
  fast frames/s:   164994219.55005327
  slow frames/s:   163608832.80991426
  out_samp/s:      329463391.37357396
  fast out_samp/s: 329988439.10010654
  slow out_samp/s: 327217665.6198285
------------------------------------
Validation
  checksum:        -0.009113611187785864
