cwd: /Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench
/Users/manuelfarzini/Personal/dev/repo/faust/architecture/_bench/report/bin/mojo/mojo_APF_run_vec_48000_128_22939a0fc5ac

Faust compute benchmark
------------------------------------
Identity
  language:        mojo
  dsp:             APF
  bench case:      run
  mode:            vec
  precision:       double
  optimization:    O3
------------------------------------
Configuration
  sample rate:     48000
  buffer size:     128
  inputs:          1
  outputs:         1
  warm-up iters:   50
  run iters:       310000
  batches:         315
------------------------------------
Timing
  elapsed:         0.09971900000164169 s
  ns/compute:      321.6741935536829
  fast ns/cmp:     321.0999999282649
  slow ns/cmp:     323.1999999115942
  spread ns/cmp:   2.099999983329326
  spread %:        0.6528344596529984
  ns/frame:        2.513079637138148
  ns/out_samp:     2.513079637138148
------------------------------------
Throughput
  frames/s:        397918149.9949532
  fast frames/s:   398629710.45965666
  slow frames/s:   396039604.0687259
  out_samp/s:      397918149.9949532
  fast out_samp/s: 398629710.45965666
  slow out_samp/s: 396039604.0687259
------------------------------------
Validation
  checksum:        8.256000025001413
